"54982","Vernéřovice (část)","Náchod"
"54957","Vernéřovice (část)","Náchod"
"54983","Vernéřovice (část)","Náchod"
"78701","Vernířovice (část)","Šumperk"
"78815","Vernířovice (část)","Šumperk"
"28401","Vernýřov","Kutná Hora"
"78375","Věrovany","Olomouc"
"36452","Verušice","Karlovy Vary"
"36452","Verušičky","Karlovy Vary"
"34101","Veřechov","Klatovy"
"25601","Věřice","Benešov"
"73553","Věřňovice","Karviná"
"74273","Veřovice","Nový Jičín"
"46373","Ves","Liberec"
"79069","Ves Bílá Voda","Jeseník"
"33301","Ves Touškov","Plzeň-jih"
"39201","Vesce","Tábor"
"44101","Vesce","Louny"
"39468","Vesce","Pelhřimov"
"38001","Vesce","Jindřichův Hradec"
"41301","Vesce","Litoměřice"
"67602","Vesce","Třebíč"
"37501","Vesce","České Budějovice"
"39901","Vesec","Písek"
"50721","Vesec","Jičín"
"46342","Vesec","Liberec"
"51101","Vesec","Semily"
"46343","Vesec","Liberec"
"50601","Vesec u Sobotky","Jičín"
"46312","Vesec-Liberec XXV x)","Liberec"
"76315","Veselá","Zlín"
"33701","Veselá","Rokycany"
"51252","Veselá","Semily"
"58301","Veselá","Havlíčkův Brod"
"39470","Veselá","Pelhřimov"
"29501","Veselá","Mladá Boleslav"
"75651","Veselá (část)","Vsetín"
"75701","Veselá (část)","Vsetín"
"40502","Veselé","Děčín"
"74235","Veselí","Nový Jičín"
"41108","Veselí","Litoměřice"
"53501","Veselí","Pardubice"
"78985","Veselí","Šumperk"
"47002","Veselí","Česká Lípa"
"59265","Veselí","Žďár nad Sázavou"
"67923","Veselí","Brno-venkov"
"46822","Veselí","Jablonec nad Nisou"
"34021","Veselí","Klatovy"
"39181","Veselí nad Lužnicí I","Tábor"
"39181","Veselí nad Lužnicí II","Tábor"
"69801","Veselí nad Moravou","Hodonín"
"55101","Veselice","Náchod"
"29404","Veselice","Mladá Boleslav"
"67913","Veselice","Blansko"
"58001","Veselice","Havlíčkův Brod"
"78324","Veselíčko","Olomouc"
"75125","Veselíčko","Přerov"
"59101","Veselíčko","Žďár nad Sázavou"
"40502","Veselíčko 1.díl","Děčín"
"39842","Veselíčko (část)","Písek"
"39843","Veselíčko (část)","Písek"
"25901","Veselka","Benešov"
"38501","Veselka","Prachatice"
"67974","Veselka","Blansko"
"37401","Veselka","České Budějovice"
"36452","Veselov","Karlovy Vary"
"50703","Veselská Lhota","Jičín"
"53901","Veselý Kopec","Chrudim"
"58001","Veselý Žďár","Havlíčkův Brod"
"53304","Veská","Pardubice"
"74235","Véska","Nový Jičín"
"78316","Véska","Olomouc"
"68601","Vésky","Uherské Hradiště"
"47115","Vesnička","Česká Lípa"
"25786","Vestec","Benešov"
"28933","Vestec","Nymburk"
"55205","Vestec","Náchod"
"55101","Vestec","Náchod"
"26301","Vestec","Příbram"
"53701","Vestec","Chrudim"
"25724","Vestec","Benešov"
"25242","Vestec","Praha-západ"
"28504","Vestec","Kutná Hora"
"25801","Vestec (část)","Benešov"
"53845","Vestec (část)","Chrudim"
"53843","Vestec (část)","Chrudim"
"25706","Vestec (část)","Benešov"
"58301","Vestecká Lhotka","Havlíčkův Brod"
"59265","Věstín","Žďár nad Sázavou"
"59265","Věstínek","Žďár nad Sázavou"
"67507","Věstoňovice","Třebíč"
"26243","Věšín (část)","Příbram"
"26242","Věšín (část)","Příbram"
"41501","Věšťany","Teplice"
"34201","Věštín","Klatovy"
"69701","Věteřov","Hodonín"
"41301","Vetlá","Litoměřice"
"55205","Větrník (část)","Náchod"
"55203","Větrník (část)","Náchod"
"58842","Větrný Jeníkov","Jihlava"
"25901","Větrov","Benešov"
"39901","Větrov","Tábor"
"25744","Větrov","Benešov"
"26263","Větrov","Příbram"
"46401","Větrov","Liberec"
"39001","Větrovy (část)","Tábor"
"39002","Větrovy (část)","Tábor"
"39111","Větrovy (část)","Tábor"
"27741","Větrušice","Mělník"
"43801","Větrušice","Louny"
"25067","Větrušice","Praha-východ"
"74901","Větřkovice (část)","Opava"
"74743","Větřkovice (část)","Opava"
"38211","Větřní","Český Krumlov"
"67153","Vevčice","Znojmo"
"66471","Veverská Bítýška","Brno-venkov"
"66481","Veverské Knínice (část)","Brno-venkov"
"66501","Veverské Knínice (část)","Brno-venkov"
"79351","Veveří","Olomouc"
"37333","Veveří","České Budějovice"
"60200","Veveří (část)","Brno-město"
"61600","Veveří (část)","Brno-město"
"34601","Věvrov","Domažlice"
"58256","Věž","Havlíčkův Brod"
"75119","Věžky","Přerov"
"76833","Věžky","Kroměříž"
"39501","Věžná","Pelhřimov"
"59301","Věžná","Žďár nad Sázavou"
"58827","Věžnice","Jihlava"
"58251","Věžnice (část)","Havlíčkův Brod"
"58252","Věžnice (část)","Havlíčkův Brod"
"58813","Věžnička","Jihlava"
"25701","Věžníčky","Benešov"
"28522","Věžníkov","Kutná Hora"
"38232","Věžovatá Pláně","Český Krumlov"
"41002","Vchynice","Litoměřice"
"34192","Vchynice-Tetov I","Klatovy"
"79826","Víceměřice","Prostějov"
"37821","Vícemil","Jindřichův Hradec"
"68501","Vícemilice","Vyškov"
"38301","Vícemily","Prachatice"
"33901","Vícenice","Klatovy"
"67602","Vícenice","Třebíč"
"67571","Vícenice u Náměště nad Oslavou","Třebíč"
"59451","Víckov","Brno-venkov"
"28601","Víckovice","Kutná Hora"
"29501","Vicmanov","Mladá Boleslav"
"79803","Vícov","Prostějov"
"43801","Vičice","Chomutov"
"75653","Vidče","Vsetín"
"59401","Vídeň","Žďár nad Sázavou"
"44101","Vidhostice","Louny"
"28401","Vidice","Kutná Hora"
"34601","Vidice","Domažlice"
"27721","Vidim","Mělník"
"25601","Vidlákova Lhota","Benešov"
"57001","Vidlatá Seč","Svitavy"
"79326","Vidly","Bruntál"
"79055","Vidnava","Jeseník"
"50901","Vidochov","Jičín"
"43801","Vidolice","Chomutov"
"50771","Vidoň","Jičín"
"50782","Vidonice","Jičín"
"59457","Vidonín","Žďár nad Sázavou"
"37007","Vidov","České Budějovice"
"25163","Vidovice (část)","Praha-východ"
"25164","Vidovice (část)","Praha-východ"
"44001","Vidovle","Louny"
"33041","Vidžín","Plzeň-sever"
"75661","Vigantice","Vsetín"
"34901","Víchov","Tachov"
"51241","Víchová nad Jizerou","Semily"
"51401","Víchovská Lhota","Semily"
"78825","Vikantice","Šumperk"
"43801","Vikletice","Chomutov"
"78813","Vikýřovice","Šumperk"
"58835","Vílanec","Jihlava"
"54401","Vilantice","Trutnov"
"26255","Vilasova Lhota","Příbram"
"78322","Vilémov","Olomouc"
"39601","Vilémov","Pelhřimov"
"40780","Vilémov","Děčín"
"43154","Vilémov","Chomutov"
"58282","Vilémov (část)","Havlíčkův Brod"
"58283","Vilémov (část)","Havlíčkův Brod"
"58232","Vilémovec","Havlíčkův Brod"
"67906","Vilémovice","Blansko"
"28601","Vilémovice","Kutná Hora"
"58401","Vilémovice","Havlíčkův Brod"
"39143","Vilice","Tábor"
"39901","Vilín","Písek"
"34506","Vílov","Klatovy"
"40502","Vilsnice-Děčín XII x)","Děčín"
"38501","Vimperk I","Prachatice"
"38501","Vimperk II","Prachatice"
"38501","Vimperk III","Prachatice"
"50353","Vinary","Hradec Králové"
"53863","Vinary","Ústí nad Orlicí"
"75124","Vinary-Přerov XI x)","Přerov"
"28601","Vinaře","Kutná Hora"
"43201","Vinaře","Chomutov"
"43111","Vinařice","Chomutov"
"43915","Vinařice","Louny"
"27307","Vinařice","Kladno"
"29441","Vinařice","Mladá Boleslav"
"26701","Vinařice","Beroun"
"28126","Vinařice","Kolín"
"79804","Vincencov","Prostějov"
"29301","Vinec","Mladá Boleslav"
"28601","Vinice","Kutná Hora"
"28903","Vinice","Nymburk"
"50801","Vinice","Jičín"
"28934","Viničná Lhota","Nymburk"
"66406","Viničné Šumice","Brno-venkov"
"38203","Vinná","Český Krumlov"
"41201","Vinné","Litoměřice"
"79397","Víno","Bruntál"
"10000","Vinohrady (Praha 10) (část)","Hlavní město Praha"
"10100","Vinohrady (Praha 10) (část)","Hlavní město Praha"
"11000","Vinohrady (Praha 1)","Hlavní město Praha"
"12000","Vinohrady (Praha 2) (část)","Hlavní město Praha"
"10100","Vinohrady (Praha 2) (část)","Hlavní město Praha"
"13000","Vinohrady (Praha 3)","Hlavní město Praha"
"14000","Vinohrady (Praha 4)","Hlavní město Praha"
"19017","Vinoř","Hlavní město Praha"
"39501","Vintířov","Pelhřimov"
"43201","Vintířov","Chomutov"
"35735","Vintířov","Sokolov"
"59266","Vír","Žďár nad Sázavou"
"38601","Virt","Strakonice"
"78321","Víska","Olomouc"
"33501","Víska","Plzeň-jih"
"46331","Víska","Liberec"
"58301","Víska","Havlíčkův Brod"
"29425","Víska","Mladá Boleslav"
"67529","Víska","Jihlava"
"46401","Víska","Liberec"
"25791","Víska","Příbram"
"47103","Víska","Česká Lípa"
"40502","Víska pod Lesy","Děčín"
"56943","Víska u Jevíčka","Svitavy"
"38719","Víska (část)","Strakonice"
"26401","Víska (část)","Příbram"
"38601","Víska (část)","Strakonice"
"26252","Víska (část)","Příbram"
"33843","Vísky","Rokycany"
"67933","Vísky","Blansko"
"57001","Višňáry","Svitavy"
"46401","Višňová","Liberec"
"37821","Višňová","Jindřichův Hradec"
"26101","Višňová (část)","Příbram"
"26261","Višňová (část)","Příbram"
"67138","Višňové","Znojmo"
"33901","Vítaná","Klatovy"
"34601","Vítání","Domažlice"
"53901","Vítanov","Chrudim"
"39143","Vitanovice","Tábor"
"46345","Vitanovice","Liberec"
"44101","Vitčice","Chomutov"
"79827","Vitčice","Prostějov"
"56906","Vítějeves","Svitavy"
"38301","Vitějovice (část)","Prachatice"
"38427","Vitějovice (část)","Prachatice"
"34021","Viteň","Klatovy"
"54401","Vítězná-Bukovina x)","Trutnov"
"54401","Vítězná-Hájemství x)","Trutnov"
"54401","Vítězná-Huntířov x)","Trutnov"
"54462","Vítězná-Kocléřov x)","Trutnov"
"54401","Vítězná-Komárov x)","Trutnov"
"54401","Vítězná-Nové Záboří x)","Trutnov"
"54401","Vítězná-Záboří x)","Trutnov"
"28002","Vítězov","Kolín"
"26401","Vítěž","Příbram"
"28106","Vitice","Kolín"
"39601","Vitice","Pelhřimov"
"38901","Vitice","Strakonice"
"37363","Vitín","České Budějovice"
"26255","Vitín","Příbram"
"50601","Vitiněves","Jičín"
"37881","Vitíněves","Jindřichův Hradec"
"33701","Vitinka","Rokycany"
"74901","Vítkov","Opava"
"34701","Vítkov","Tachov"
"35601","Vítkov","Sokolov"
"38601","Vítkov","Strakonice"
"47001","Vítkov","Česká Lípa"
"44101","Vítkovice","Louny"
"33901","Vítkovice","Klatovy"
"51237","Vítkovice (část)","Semily"
"70300","Vítkovice (část)","Ostrava-město"
"70030","Vítkovice (část)","Ostrava-město"
"51238","Vítkovice (část)","Semily"
"59301","Vítochov","Žďár nad Sázavou"
"67161","Vítonice","Znojmo"
"25768","Vítonice","Benešov"
"76861","Vítonice","Kroměříž"
"58291","Vítonín","Havlíčkův Brod"
"27401","Vítov","Kladno"
"76316","Vítová","Zlín"
"39421","Vítovice","Pelhřimov"
"68301","Vítovice","Vyškov"
"74235","Vítovka","Nový Jičín"
"76312","Vizovice","Zlín"
"26724","Vižina","Beroun"
"34815","Vížka","Tachov"
"53821","Vížky","Chrudim"
"54983","Vižňov","Náchod"
"28601","Vlačice","Kutná Hora"
"67501","Vladislav","Třebíč"
"33162","Vladměřice","Plzeň-sever"
"36452","Vladořice","Karlovy Vary"
"39901","Vladyčín","Písek"
"37312","Vlachnovice","České Budějovice"
"78901","Vlachov","Šumperk"
"76601","Vlachova Lhota","Zlín"
"46352","Vlachové","Liberec"
"76324","Vlachovice","Zlín"
"59231","Vlachovice","Žďár nad Sázavou"
"38422","Vlachovo Březí","Prachatice"
"69130","Vlasatice","Brno-venkov"
"39470","Vlasenice","Pelhřimov"
"39131","Vlásenice","Tábor"
"39301","Vlásenice","Pelhřimov"
"39301","Vlásenice-Drbohlavy","Pelhřimov"
"54931","Vlásenka","Náchod"
"78833","Vlaské","Šumperk"
"39701","Vlastec","Písek"
"34201","Vlastějov","Klatovy"
"28523","Vlastějovice","Kutná Hora"
"39201","Vlastiboř","Tábor"
"46822","Vlastiboř","Jablonec nad Nisou"
"46344","Vlastibořice","Liberec"
"41114","Vlastislav","Litoměřice"
"25706","Vlastišov","Benešov"
"37881","Vlastkovec","Jindřichův Hradec"
"25801","Vlašim","Benešov"
"74601","Vlaštovičky","Opava"
"67505","Vlčatín","Třebíč"
"46343","Vlčetín","Liberec"
"39468","Vlčetín","Pelhřimov"
"37842","Vlčetínec","Jindřichův Hradec"
"39501","Vlčeves (část)","Tábor"
"39201","Vlčeves (část)","Tábor"
"33401","Vlčí","Plzeň-jih"
"44001","Vlčí","Louny"
"76833","Vlčí Doly","Kroměříž"
"47001","Vlčí Důl","Česká Lípa"
"53341","Vlčí Habřina","Pardubice"
"40747","Vlčí Hora","Děčín"
"39601","Vlčí Hory","Pelhřimov"
"38451","Vlčí Jámy","Prachatice"
"29404","Vlčí Pole","Mladá Boleslav"
"79065","Vlčice","Jeseník"
"33601","Vlčice","Plzeň-jih"
"37853","Vlčice","Jindřichův Hradec"
"54101","Vlčice (část)","Trutnov"
"54241","Vlčice (část)","Trutnov"
"56002","Vlčkov","Svitavy"
"76319","Vlčková","Zlín"
"34142","Vlčkovice","Klatovy"
"25703","Vlčkovice","Benešov"
"50327","Vlčkovice","Hradec Králové"
"56164","Vlčkovice","Ústí nad Orlicí"
"34142","Vlčnov","Klatovy"
"53701","Vlčnov","Chrudim"
"68761","Vlčnov","Uherské Hradiště"
"74231","Vlčnov","Nový Jičín"
"74221","Vlčovice","Nový Jičín"
"33204","Vlčtejn","Plzeň-jih"
"26256","Vletice","Příbram"
"37341","Vlhlavy","České Budějovice"
"50703","Vlhošť","Jičín"
"27701","Vliněves","Mělník"
"28163","Vlkančice","Praha-východ"
"28564","Vlkaneč","Kutná Hora"
"34522","Vlkanov","Domažlice"
"58291","Vlkanov","Havlíčkův Brod"
"29443","Vlkava","Mladá Boleslav"
"38486","Vlkonice","Prachatice"
"25756","Vlkonice","Benešov"
"34101","Vlkonice","Klatovy"
"39470","Vlkosovice","Pelhřimov"
"69641","Vlkoš","Hodonín"
"75119","Vlkoš","Přerov"
"33041","Vlkošov","Plzeň-sever"
"27721","Vlkov","Mělník"
"55101","Vlkov","Náchod"
"27004","Vlkov","Rakovník"
"50901","Vlkov","Jičín"
"67961","Vlkov","Blansko"
"25601","Vlkov","Benešov"
"39181","Vlkov","Tábor"
"59453","Vlkov","Žďár nad Sázavou"
"33561","Vlkov","Plzeň-jih"
"37341","Vlkov","České Budějovice"
"50351","Vlkov nad Lesy","Nymburk"
"28904","Vlkov pod Oškobrhem","Nymburk"
"28504","Vlková","Kutná Hora"
"25724","Vlkovec","Benešov"
"74245","Vlkovice","Nový Jičín"
"35301","Vlkovice","Cheb"
"37373","Vlkovice","České Budějovice"
"39901","Vlksice","Písek"
"33024","Vlkýš","Plzeň-sever"
"38501","Vnarovy","Prachatice"
"39701","Vnitřní Město","Písek"
"67401","Vnitřní Město","Třebíč"
"54101","Vnitřní Město","Trutnov"
"38101","Vnitřní Město","Český Krumlov"
"30100","Vnitřní Město (část)","Plzeň-město"
"31800","Vnitřní Město (část)","Plzeň-město"
"38001","Vnorovice","Jindřichův Hradec"
"69661","Vnorovy","Hodonín"
"25101","Voděrádky","Praha-východ"
"39901","Voděrady","Písek"
"43001","Voděrady","Chomutov"
"29442","Voděrady","Mladá Boleslav"
"56601","Voděrady","Ústí nad Orlicí"
"67901","Voděrady","Blansko"
"46342","Voděrady","Jablonec nad Nisou"
"51734","Voděrady","Rychnov nad Kněžnou"
"38411","Vodice","Prachatice"
"39153","Vodice","Tábor"
"36464","Vodná","Karlovy Vary"
"39470","Vodná","Pelhřimov"
"38901","Vodňanské Svobodné Hory","Strakonice"
"38901","Vodňany I","Strakonice"
"38901","Vodňany II","Strakonice"
"55101","Vodní Ples-Dolní Ples x)","Náchod"
"33441","Vodní Újezd","Plzeň-jih"
"25069","Vodochody","Praha-východ"
"41184","Vodochody","Litoměřice"
"33401","Vodokrty","Plzeň-jih"
"28601","Vodranty","Kutná Hora"
"25724","Vodslivy","Benešov"
"66601","Vohančice","Brno-venkov"
"33023","Vochov","Plzeň-sever"
"33808","Vojenice","Rokycany"
"51721","Vojenice","Rychnov nad Kněžnou"
"34201","Vojetice","Klatovy"
"47201","Vojetín","Česká Lípa"
"59257","Vojetín (část)","Žďár nad Sázavou"
"59251","Vojetín (část)","Žďár nad Sázavou"
"50801","Vojice","Jičín"
"25754","Vojkov (část)","Benešov"
"25753","Vojkov (část)","Benešov"
"73951","Vojkovice","Frýdek-Místek"
"66701","Vojkovice","Brno-venkov"
"27744","Vojkovice","Mělník"
"36301","Vojkovice (část)","Karlovy Vary"
"36273","Vojkovice (část)","Karlovy Vary"
"44001","Vojnice","Louny"
"78346","Vojnice","Olomouc"
"38716","Vojnice","Strakonice"
"44001","Vojničky","Louny"
"39701","Vojníkov","Písek"
"43155","Vojnín","Chomutov"
"59101","Vojnův Městec","Žďár nad Sázavou"
"33501","Vojovice","Plzeň-jih"
"25703","Vojslavice","Benešov"
"39601","Vojslavice","Pelhřimov"
"38301","Vojslavice","Prachatice"
"35134","Vojtanov","Cheb"
"27735","Vojtěchov","Mělník"
"79855","Vojtěchov","Prostějov"
"53901","Vojtěchov","Chrudim"
"59301","Vojtěchov","Žďár nad Sázavou"
"51243","Vojtěšice","Semily"
"33038","Vojtěšín","Plzeň-sever"
"78833","Vojtíškov","Šumperk"
"79065","Vojtovice","Jeseník"
"35134","Vokov","Cheb"
"39301","Vokov","Pelhřimov"
"16000","Vokovice (část)","Hlavní město Praha"
"16100","Vokovice (část)","Hlavní město Praha"
"16400","Vokovice (část)","Hlavní město Praha"
"50601","Vokšice","Jičín"
"50703","Volanice","Jičín"
"54101","Volanov","Trutnov"
"28002","Volárna","Kolín"
"79201","Volárna","Bruntál"
"38451","Volary","Prachatice"
"28522","Volavá Lhota","Kutná Hora"
"51101","Volavec (část)","Semily"
"51263","Volavec (část)","Semily"
"25708","Volavka","Benešov"
"33822","Volduchy","Rokycany"
"53341","Voleč","Pardubice"
"44001","Volenice","Louny"
"26272","Volenice","Příbram"
"38716","Volenice","Strakonice"
"53854","Voletice","Chrudim"
"54101","Voletiny","Trutnov"
"43401","Volevčice","Most"
"58856","Volevčice","Jihlava"
"47112","Volfartice","Česká Lípa"
"38001","Volfířov","Jindřichův Hradec"
"58291","Volichov","Havlíčkův Brod"
"38301","Volovice","Prachatice"
"55101","Volovka","Náchod"
"34201","Volšovy","Klatovy"
"26242","Voltuš","Příbram"
"26256","Voltýřov","Příbram"
"38701","Volyně","Strakonice"
"43183","Volyně","Chomutov"
"25228","Vonoklasy","Praha-západ"
"35134","Vonšov","Cheb"
"25753","Voračice","Benešov"
"46345","Vorklebice","Liberec"
"53961","Vortová (část)","Chrudim"
"53901","Vortová (část)","Chrudim"
"34012","Vosí","Klatovy"
"39143","Vosná","Tábor"
"25901","Votice","Benešov"
"50801","Votuz","Jičín"
"25789","Vozerovice","Příbram"
"26301","Voznice","Příbram"
"34201","Vrabcov","Klatovy"
"37001","Vrábče","České Budějovice"
"39804","Vrábsko","Písek"
"25756","Vráce","Benešov"
"56542","Vraclav","Ústí nad Orlicí"
"79401","Vraclávek","Bruntál"
"69642","Vracov","Hodonín"
"67102","Vracovice","Znojmo"
"25801","Vracovice (část)","Benešov"
"25709","Vracovice (část)","Benešov"
"25708","Vračkovice","Benešov"
"56601","Vračovice","Ústí nad Orlicí"
"79811","Vrahovice","Prostějov"
"41501","Vrahožily","Teplice"
"27707","Vraňany","Mělník"
"26231","Vrančice","Příbram"
"25245","Vrané nad Vltavou (část)","Praha-západ"
"25246","Vrané nad Vltavou (část)","Praha-západ"
"39601","Vranice","Pelhřimov"
"28504","Vranice","Kutná Hora"
"28506","Vraník","Kutná Hora"
"67544","Vranín","Třebíč"
"25901","Vranov","Benešov"
"34901","Vranov","Tachov"
"25722","Vranov","Benešov"
"47124","Vranov","Česká Lípa"
"53825","Vranov","Chrudim"
"34522","Vranov","Domažlice"
"66432","Vranov","Brno-venkov"
"37501","Vranov","České Budějovice"
"34561","Vránov","Domažlice"
"67103","Vranov nad Dyjí","Znojmo"
"67962","Vranová","Blansko"
